Forest.datetime,Forest,Tundra.datetime,Tundra,Shrub.datetime,shrub_creek,Nellie.datetime,Nellie_Juan
1/3/22 6:15,16.83374769,8/7/22 19:00,2.094013381,1/3/22 6:15,6.08426588,5/6/22 22:54,11.38400933
1/3/22 6:30,16.80072496,8/7/22 19:15,2.101679607,1/3/22 6:30,6.068233559,5/6/22 23:09,11.47347362
1/3/22 6:45,16.69888273,8/7/22 19:30,2.117724661,1/3/22 6:45,6.052152723,5/6/22 23:24,11.54161245
1/3/22 7:00,16.81662898,8/7/22 19:45,2.177250766,1/3/22 7:00,6.076201012,5/6/22 23:39,11.60213897
1/3/22 7:15,16.85645549,8/7/22 20:00,2.124228342,1/3/22 7:15,6.076152305,5/6/22 23:54,11.71172618
1/3/22 7:30,16.76291306,8/7/22 20:15,2.123234249,1/3/22 7:30,6.076054893,5/7/22 0:09,11.74931583
1/3/22 7:45,16.7761285,8/7/22 20:30,2.147967226,1/3/22 7:45,6.076054893,5/7/22 0:24,11.86798373
1/3/22 8:00,16.77545587,8/7/22 20:45,2.138324489,1/3/22 8:00,6.108118507,5/7/22 0:39,11.97057101
1/3/22 8:15,16.70650134,8/7/22 21:00,2.146071305,1/3/22 8:15,6.068136273,5/7/22 0:54,12.00924158
1/3/22 8:30,16.74378323,8/7/22 21:15,2.136031478,1/3/22 8:30,6.076152305,5/7/22 1:09,12.08829994
1/3/22 8:45,16.81541533,8/7/22 21:30,2.126206795,1/3/22 8:45,6.052104208,5/7/22 1:24,12.14357329
1/3/22 9:00,16.65811171,8/7/22 21:45,2.185612965,1/3/22 9:00,6.06012024,5/7/22 1:39,12.19130728
1/3/22 9:15,16.84762562,8/7/22 22:00,2.167249493,1/3/22 9:15,6.076152305,5/7/22 1:54,12.25507888
1/3/22 9:30,16.85483354,8/7/22 22:15,2.192452439,1/3/22 9:30,6.068087631,5/7/22 2:09,12.3270642
1/3/22 9:45,16.76985756,8/7/22 22:30,2.182822139,1/3/22 9:45,6.076006188,5/7/22 2:24,12.33518334
1/3/22 10:00,16.80712699,8/7/22 22:45,2.15597161,1/3/22 10:00,6.043700604,5/7/22 2:39,12.39944499
1/3/22 10:15,16.79068574,8/7/22 23:00,2.120689655,1/3/22 10:15,6.043700604,5/7/22 2:54,12.43192518
1/3/22 10:30,16.64982436,8/7/22 23:15,2.188843791,1/3/22 10:30,6.067747158,5/7/22 3:09,12.48064938
1/3/22 10:45,16.83933669,8/7/22 23:30,2.119264632,1/3/22 10:45,6.051861649,5/7/22 3:24,12.52135689
1/3/22 11:00,16.7588806,8/7/22 23:45,2.162245979,1/3/22 11:00,6.043942831,5/7/22 3:39,12.50581573
1/3/22 11:15,16.69781132,8/8/22 0:00,2.17061742,1/3/22 11:15,6.060071663,5/7/22 3:54,12.56267298
1/3/22 11:30,16.77518684,8/8/22 0:15,2.170168791,1/3/22 11:30,6.06012024,5/7/22 4:09,12.5951657
1/3/22 11:45,16.77451428,8/8/22 0:30,2.161221995,1/3/22 11:45,6.068184915,5/7/22 4:24,12.69214724
1/3/22 12:00,16.64100343,8/8/22 0:45,2.135059747,1/3/22 12:00,6.060217398,5/7/22 4:39,12.63659558
1/3/22 12:15,16.710367,8/8/22 1:00,2.152111221,1/3/22 12:15,6.068233559,5/7/22 4:54,12.65304812
1/3/22 12:30,16.77411078,8/8/22 1:15,2.143373618,1/3/22 12:30,6.068282203,5/7/22 5:09,12.71754218
1/3/22 12:45,16.68150358,8/8/22 1:30,2.152074169,1/3/22 12:45,6.068282203,5/7/22 5:24,12.77381048
1/3/22 13:00,16.70275038,8/8/22 1:45,2.160608069,1/3/22 13:00,6.060217398,5/7/22 5:39,12.77381048
1/3/22 13:15,16.67815963,8/8/22 2:00,2.17782407,1/3/22 13:15,6.052201238,5/7/22 5:54,12.76547945
1/3/22 13:30,16.52136951,8/8/22 2:15,2.160143206,1/3/22 13:30,6.060217398,5/7/22 6:09,12.78111636
1/3/22 13:45,16.71090298,8/8/22 2:30,2.16861871,1/3/22 13:45,6.060168819,5/7/22 6:24,12.79695761
1/3/22 14:00,16.65397105,8/8/22 2:45,2.151518542,1/3/22 14:00,6.060217398,5/7/22 6:39,12.66858688
1/3/22 14:15,16.53687917,8/8/22 3:00,2.142764941,1/3/22 14:15,6.068184915,5/7/22 6:54,12.75735353
1/3/22 14:30,16.57418693,8/8/22 3:15,2.116857413,1/3/22 14:30,6.060168819,5/7/22 7:09,12.72566798
1/3/22 14:45,16.69406246,8/8/22 3:30,2.168245528,1/3/22 14:45,6.068184915,5/7/22 7:24,12.72668913
1/3/22 15:00,16.48113692,8/8/22 3:45,2.18535981,1/3/22 15:00,6.027959472,5/7/22 7:39,12.66442484
1/3/22 15:15,16.57445273,8/8/22 4:00,2.159399842,1/3/22 15:15,6.083583142,5/7/22 7:54,12.5543836
1/3/22 15:30,16.61387965,8/8/22 4:15,2.150667137,1/3/22 15:30,6.027138151,5/7/22 8:09,12.47701708
1/3/22 15:45,16.43301681,8/8/22 4:30,2.116110829,1/3/22 15:45,6.035152963,5/7/22 8:24,12.42410614
1/3/22 16:00,16.52647363,8/8/22 4:45,2.167499548,1/3/22 16:00,6.051376588,5/7/22 8:39,12.36442516
1/3/22 16:15,16.66239015,8/8/22 5:00,2.176007156,1/3/22 16:15,6.043603719,5/7/22 8:54,12.21737278
1/3/22 16:30,16.40133136,8/8/22 5:15,2.132948027,1/3/22 16:30,6.0277662,5/7/22 9:09,12.06272618
1/3/22 16:45,16.56643413,8/8/22 5:30,2.176025871,1/3/22 16:45,6.027911152,5/7/22 9:24,12.06050366
1/3/22 17:00,16.56590279,8/8/22 5:45,2.106946905,1/3/22 17:00,6.036072144,5/7/22 9:39,11.86680836
1/3/22 17:15,16.35307893,8/8/22 6:00,2.141474952,1/3/22 17:15,6.020136595,5/7/22 9:54,11.82526321
1/3/22 17:30,16.5104363,8/8/22 6:15,2.15900978,1/3/22 17:30,6.036217304,5/7/22 10:09,11.75190424
1/3/22 17:45,16.48571933,8/8/22 6:30,2.116092626,1/3/22 17:45,6.044281981,5/7/22 10:24,11.59179459
1/3/22 18:00,16.28852585,8/8/22 6:45,2.142175039,1/3/22 18:00,6.028297727,5/7/22 10:39,11.46846374
1/3/22 18:15,16.57431983,8/8/22 7:00,2.150944695,1/3/22 18:15,6.03636247,5/7/22 10:54,11.32737071
1/3/22 18:30,16.57352245,8/8/22 7:15,2.116766338,1/3/22 18:30,6.044378888,5/7/22 11:09,11.14381833
1/3/22 18:45,16.32862562,8/8/22 7:30,2.168693362,1/3/22 18:45,6.028346053,5/7/22 11:24,11.04104777
1/3/22 19:00,16.47796523,8/8/22 7:45,2.117367578,1/3/22 19:00,6.012313217,5/7/22 11:39,10.95446443
1/3/22 19:15,16.40514124,8/8/22 8:00,2.143465872,1/3/22 19:15,6.03636247,5/7/22 11:54,10.8998897
1/3/22 19:30,16.33612151,8/8/22 8:15,2.160812672,1/3/22 19:30,6.004344933,5/7/22 12:09,10.7560051
1/3/22 19:45,16.42932743,8/8/22 8:30,2.152389152,1/3/22 19:45,6.028346053,5/7/22 12:24,10.63821142
1/3/22 20:00,16.43681847,8/8/22 8:45,2.161389489,1/3/22 20:00,6.028297727,5/7/22 12:39,10.47580317
1/3/22 20:15,16.28721962,8/8/22 9:00,2.127274763,1/3/22 20:15,6.012265021,5/7/22 12:54,10.32430364
1/3/22 20:30,16.42038758,8/8/22 9:15,2.136236778,1/3/22 20:30,5.996184246,5/7/22 13:09,10.31020262
1/3/22 20:45,16.38765955,8/8/22 9:30,2.119228119,1/3/22 20:45,6.020233114,5/7/22 13:24,10.16553671
1/3/22 21:00,16.32666153,8/8/22 9:45,2.145552932,1/3/22 21:00,6.020233114,5/7/22 13:39,10.18150347
1/3/22 21:15,16.412633,8/8/22 10:00,2.145700843,1/3/22 21:15,6.004152404,5/7/22 13:54,10.06023063
1/3/22 21:30,16.35545863,8/8/22 10:15,2.120013444,1/3/22 21:30,6.020184854,5/7/22 14:09,10.03117355
1/3/22 21:45,16.25344794,8/8/22 10:30,2.154949488,1/3/22 21:45,6.020184854,5/7/22 14:24,9.842696997
1/3/22 22:00,16.36282008,8/8/22 10:45,2.120799352,1/3/22 22:00,6.020184854,5/7/22 14:39,9.882410784
1/3/22 22:15,16.35401635,8/8/22 11:00,2.121037066,1/3/22 22:15,6.044330434,5/7/22 14:54,9.78816894
1/3/22 22:30,16.19718875,8/8/22 11:15,2.078249097,1/3/22 22:30,6.028346053,5/7/22 15:09,9.835446984
1/3/22 22:45,16.41867624,8/8/22 11:30,2.113307801,1/3/22 22:45,5.996328451,5/7/22 15:24,9.815346738
1/3/22 23:00,16.26570254,8/8/22 11:45,2.113398949,1/3/22 23:00,5.996376521,5/7/22 15:39,9.832809409
1/3/22 23:15,16.13278274,8/8/22 12:00,2.130651186,1/3/22 23:15,6.012409613,5/7/22 15:54,9.845299875
1/3/22 23:30,16.337983,8/8/22 12:15,2.121823733,1/3/22 23:30,5.972374761,5/7/22 16:09,9.863018199
1/3/22 23:45,16.32129544,8/8/22 12:30,2.087160513,1/3/22 23:45,6.004441202,5/7/22 16:24,9.870825224
1/4/22 0:00,16.17235546,8/8/22 12:45,2.104663901,1/4/22 0:00,6.036459252,5/7/22 16:39,9.910094831
1/4/22 0:15,16.36203303,8/8/22 13:00,2.09649032,1/4/22 0:15,6.0042968,5/7/22 16:54,9.915862918
1/4/22 0:30,16.32194966,8/8/22 13:15,2.105117852,1/4/22 0:30,6.012265021,5/7/22 17:09,9.920488393
1/4/22 0:45,16.22020349,8/8/22 13:30,2.105063368,1/4/22 0:45,6.012168629,5/7/22 17:24,10.03182624
1/4/22 1:00,16.28896887,8/8/22 13:45,2.10509969,1/4/22 1:00,6.012168629,5/7/22 17:39,10.09951962
1/4/22 1:15,16.2561221,8/8/22 14:00,2.070804249,1/4/22 1:15,5.996184246,5/7/22 17:54,10.15024659
1/4/22 1:30,16.12360091,8/8/22 14:15,2.105244994,1/4/22 1:30,6.020233114,5/7/22 18:09,10.18503357
1/4/22 1:45,16.29620129,8/8/22 14:30,2.061802309,1/4/22 1:45,6.0042968,5/7/22 18:24,10.2752894
1/4/22 2:00,16.30343302,8/8/22 14:45,2.061784522,1/4/22 2:00,5.972279006,5/7/22 18:39,10.31677907
1/4/22 2:15,16.20286857,8/8/22 15:00,2.061891246,1/4/22 2:15,5.980295488,5/7/22 18:54,10.43079085
1/4/22 2:30,16.22379865,8/8/22 15:15,2.079002079,1/4/22 2:30,6.004344933,5/7/22 19:09,10.47957951
1/4/22 2:45,16.27899521,8/8/22 15:30,2.053370375,1/4/22 2:45,5.980343429,5/7/22 19:24,10.6259786
1/4/22 3:00,16.12179127,8/8/22 15:45,2.070304076,1/4/22 3:00,5.988359975,5/7/22 19:39,10.77126143
1/4/22 3:15,16.2389189,8/8/22 16:00,2.009625502,1/4/22 3:15,5.996376521,5/7/22 19:54,10.83576209
1/4/22 3:30,16.23839828,8/8/22 16:15,2.017867614,1/4/22 3:30,5.988311969,5/7/22 20:09,10.98820659
1/4/22 3:45,16.12967877,8/8/22 16:30,2.026333716,1/4/22 3:45,6.028442706,5/7/22 20:24,11.09314176
1/4/22 4:00,16.20027094,8/8/22 16:45,2.043438149,1/4/22 4:00,6.012361415,5/7/22 20:39,11.30026059
1/4/22 4:15,16.15139832,8/8/22 17:00,2.025896998,1/4/22 4:15,5.996328451,5/7/22 20:54,11.43441028
1/4/22 4:30,16.07343274,8/8/22 17:15,2.016911023,1/4/22 4:30,5.964214712,5/7/22 21:09,11.55479208
1/4/22 4:45,16.18229325,8/8/22 17:30,2.016841488,1/4/22 4:45,5.972279006,5/7/22 21:24,11.66546585
1/4/22 5:00,16.19780396,8/8/22 17:45,2.016667672,1/4/22 5:00,5.996280382,5/7/22 21:39,11.84747887
1/4/22 5:15,16.02520422,8/8/22 18:00,2.042487181,1/4/22 5:15,5.980247547,5/7/22 21:54,11.99835174
1/4/22 5:30,16.17518576,8/8/22 18:15,2.033676301,1/4/22 5:30,5.988263965,5/7/22 22:09,12.1587909
1/4/22 5:45,16.18294178,8/8/22 18:30,2.033606204,1/4/22 5:45,6.0042968,5/7/22 22:24,12.2963716
1/4/22 6:00,16.0330923,8/8/22 18:45,2.016111662,1/4/22 6:00,5.996280382,5/7/22 22:39,12.81162318
1/4/22 6:15,16.12592973,8/8/22 19:00,2.033115664,1/4/22 6:15,5.980247547,5/7/22 22:54,12.55530216
1/4/22 6:30,16.14906832,8/8/22 19:15,2.007253681,1/4/22 6:30,5.996232314,5/7/22 23:09,12.69421914
1/4/22 6:45,16.01680241,8/8/22 19:30,2.024239188,1/4/22 6:45,5.988215961,5/7/22 23:24,12.87346328
1/4/22 7:00,16.2218482,8/8/22 19:45,2.015156734,1/4/22 7:00,5.972231129,5/7/22 23:39,13.02997135
1/4/22 7:15,16.10873799,8/8/22 20:00,1.989287129,1/4/22 7:15,5.972231129,5/7/22 23:54,13.10665551
1/4/22 7:30,16.04822484,8/8/22 20:15,1.980095733,1/4/22 7:30,5.964214712,5/8/22 0:09,13.25600663
1/4/22 7:45,16.11688145,8/8/22 20:30,2.005232538,1/4/22 7:45,5.972279006,5/8/22 0:24,13.38919536
1/4/22 8:00,16.13265159,8/8/22 20:45,1.978562703,1/4/22 8:00,5.988215961,5/8/22 0:39,13.45212154
1/4/22 8:15,16.00827268,8/8/22 21:00,2.003680581,1/4/22 8:15,5.956055055,5/8/22 0:54,13.56218346
1/4/22 8:30,16.12528351,8/8/22 21:15,1.968842424,1/4/22 8:30,5.980007856,5/8/22 1:09,13.65667803
1/4/22 8:45,16.03699489,8/8/22 21:30,2.002664489,1/4/22 8:45,5.963927856,5/8/22 1:24,13.67914292
1/4/22 9:00,15.93587174,8/8/22 21:45,2.036782399,1/4/22 9:00,5.97995992,5/8/22 1:39,13.78196371
1/4/22 9:15,16.05263791,8/8/22 22:00,2.002217047,1/4/22 9:15,5.971943888,5/8/22 1:54,13.82047841
1/4/22 9:30,16.15643533,8/8/22 22:15,2.044550585,1/4/22 9:30,5.980055792,5/8/22 2:09,13.8751637
1/4/22 9:45,15.93587174,8/8/22 22:30,2.001168064,1/4/22 9:45,5.980151668,5/8/22 2:24,13.8733803
1/4/22 10:00,16.10886709,8/8/22 22:45,2.018120143,1/4/22 10:00,5.972183254,5/8/22 2:39,13.89591717
1/4/22 10:15,16.05199468,8/8/22 23:00,2.009394348,1/4/22 10:15,5.996232314,5/8/22 2:54,13.95826975
1/4/22 10:30,15.91156855,8/8/22 23:15,2.000652573,1/4/22 10:30,6.012313217,5/8/22 3:09,13.95647635
1/4/22 10:45,16.03660931,8/8/22 23:30,2.026412049,1/4/22 10:45,5.964214712,5/8/22 3:24,14.01914183
1/4/22 11:00,16.06789386,8/8/22 23:45,2.043304315,1/4/22 11:00,5.940213078,5/8/22 3:39,14.02570711
1/4/22 11:15,15.91118592,8/9/22 0:00,1.991347937,1/4/22 11:15,5.972279006,5/8/22 3:54,13.9764143
1/4/22 11:30,16.04436644,8/9/22 0:15,2.016873074,1/4/22 11:30,5.956246042,5/8/22 4:09,14.05567686
1/4/22 11:45,16.09982049,8/9/22 0:30,1.965294108,1/4/22 11:45,5.95629379,5/8/22 4:24,14.03815746
1/4/22 12:00,15.84731429,8/9/22 0:45,2.033793583,1/4/22 12:00,5.956198294,5/8/22 4:39,14.08575052
1/4/22 12:15,15.99640962,8/9/22 1:00,1.99076696,1/4/22 12:15,5.972231129,5/8/22 4:54,14.06088234
1/4/22 12:30,15.97999695,8/9/22 1:15,2.050798009,1/4/22 12:30,5.964214712,5/8/22 5:09,14.08428098
1/4/22 12:45,15.86372745,8/9/22 1:30,1.99924492,1/4/22 12:45,5.940213078,5/8/22 5:24,14.13989022
1/4/22 13:00,15.99640962,8/9/22 1:45,1.844875964,1/4/22 13:00,5.956246042,5/8/22 5:39,14.15514488
1/4/22 13:15,15.99589684,8/9/22 2:00,2.033444586,1/4/22 13:15,5.94822956,5/8/22 5:54,14.10654534
1/4/22 13:30,15.8072351,8/9/22 2:15,1.999039089,1/4/22 13:30,5.95629379,5/8/22 6:09,14.09693751
1/4/22 13:45,15.96435269,8/9/22 2:30,2.016163627,1/4/22 13:45,5.956246042,5/8/22 6:24,14.08213374
1/4/22 14:00,15.93127434,8/9/22 2:45,1.947361197,1/4/22 14:00,5.988311969,5/8/22 6:39,13.97883114
1/4/22 14:15,15.87925036,8/9/22 3:00,2.007325882,1/4/22 14:15,5.964214712,5/8/22 6:54,14.02030416
1/4/22 14:30,15.94781299,8/9/22 3:15,1.930021702,1/4/22 14:30,5.956198294,5/8/22 7:09,13.99768846
1/4/22 14:45,16.01955363,8/9/22 3:30,1.895531349,1/4/22 14:45,5.948038831,5/8/22 7:24,13.93560402
1/4/22 15:00,15.84756836,8/9/22 3:45,1.929756851,1/4/22 15:00,5.955911824,5/8/22 7:39,13.86569465
1/4/22 15:15,15.94030999,8/9/22 4:00,1.981149066,1/4/22 15:15,5.955864081,5/8/22 7:54,13.78014407
1/4/22 15:30,15.90787059,8/9/22 4:15,1.972589581,1/4/22 15:30,5.963832243,5/8/22 8:09,13.66341883
1/4/22 15:45,15.7998525,8/9/22 4:30,1.929525165,1/4/22 15:45,5.955864081,5/8/22 8:24,13.58811382
1/4/22 16:00,15.90838055,8/9/22 4:45,1.861063465,1/4/22 16:00,5.907815631,5/8/22 8:39,13.4807074
1/4/22 16:15,15.89184251,8/9/22 5:00,1.981386971,1/4/22 16:15,5.971991759,5/8/22 8:54,13.35113485
1/4/22 16:30,15.83191714,8/9/22 5:15,1.904124746,1/4/22 16:30,5.915973931,5/8/22 9:09,13.1890239
1/4/22 16:45,15.86830906,8/9/22 5:30,1.921163676,1/4/22 16:45,5.924037644,5/8/22 9:24,13.20461517
1/4/22 17:00,15.88408306,8/9/22 5:45,1.981217033,1/4/22 17:00,5.940165459,5/8/22 9:39,13.05156981
1/4/22 17:15,15.79972585,8/9/22 6:00,1.946926943,1/4/22 17:15,5.948181876,5/8/22 9:54,12.82619737
1/4/22 17:30,15.80444801,8/9/22 6:15,1.912570649,1/4/22 17:30,5.94822956,5/8/22 10:09,12.74563583
1/4/22 17:45,15.80394137,8/9/22 6:30,2.032572619,1/4/22 17:45,5.956246042,5/8/22 10:24,12.60120926
1/4/22 18:00,15.72006894,8/9/22 6:45,1.981030136,1/4/22 18:00,5.940213078,5/8/22 10:39,12.48939694
1/4/22 18:15,15.85291572,8/9/22 7:00,1.904010429,1/4/22 18:15,5.908147151,5/8/22 10:54,12.33140344
1/4/22 18:30,15.86042188,8/9/22 7:15,2.007119269,1/4/22 18:30,5.924180114,5/8/22 11:09,12.26184502
1/4/22 18:45,15.72871573,8/9/22 7:30,1.938566319,1/4/22 18:45,5.924132624,5/8/22 11:24,12.02096378
1/4/22 19:00,15.88510151,8/9/22 7:45,2.007308662,1/4/22 19:00,5.94822956,5/8/22 11:39,11.94993028
1/4/22 19:15,15.75686658,8/9/22 8:00,2.007480869,1/4/22 19:15,5.94822956,5/8/22 11:54,11.82303585
1/4/22 19:30,15.71280834,8/9/22 8:15,1.956107689,1/4/22 19:30,5.924180114,5/8/22 12:09,11.70060736
1/4/22 19:45,15.82925246,8/9/22 8:30,1.939015392,1/4/22 19:45,5.91621106,5/8/22 12:24,11.56153959
1/4/22 20:00,15.8295062,8/9/22 8:45,2.033845943,1/4/22 20:00,5.932196596,5/8/22 12:39,11.41024806
1/4/22 20:15,15.76905193,8/9/22 9:00,2.008342345,1/4/22 20:15,5.924180114,5/8/22 12:54,11.35549039
1/4/22 20:30,15.79731983,8/9/22 9:15,2.034684066,1/4/22 20:30,5.900130669,5/8/22 13:09,11.17063346
1/4/22 20:45,15.72468182,8/9/22 9:30,2.069308971,1/4/22 20:45,5.916116206,5/8/22 13:24,11.13912894
1/4/22 21:00,15.65694221,8/9/22 9:45,2.043620127,1/4/22 21:00,5.916116206,5/8/22 13:39,11.02769995
1/4/22 21:15,15.82136445,8/9/22 10:00,2.018258801,1/4/22 21:15,5.924085134,5/8/22 13:54,11.0150711
1/4/22 21:30,15.75686658,8/9/22 10:15,2.027352072,1/4/22 21:30,5.915973931,5/8/22 14:09,10.86894249
1/4/22 21:45,15.71432008,8/9/22 10:30,1.881993022,1/4/22 21:45,5.907957706,5/8/22 14:24,11.50818678
1/4/22 22:00,15.77428663,8/9/22 10:45,2.037447774,1/4/22 22:00,5.883909032,5/8/22 14:39,10.70421612
1/4/22 22:15,15.80546138,8/9/22 11:00,2.003473834,1/4/22 22:15,5.908005066,5/8/22 14:54,10.799508
1/4/22 22:30,15.69778163,8/9/22 11:15,2.029915449,1/4/22 22:30,5.91606878,5/8/22 15:09,10.68237572
1/4/22 22:45,15.74998798,8/9/22 11:30,2.056515454,1/4/22 22:45,5.900083371,5/8/22 15:24,10.71976755
1/4/22 23:00,15.70139301,8/9/22 11:45,2.06563557,1/4/22 23:00,5.932149041,5/8/22 15:39,10.68258517
1/4/22 23:15,15.61760909,8/9/22 12:00,2.014289403,1/4/22 23:15,5.900130669,5/8/22 15:54,10.69501146
1/4/22 23:30,15.75812954,8/9/22 12:15,2.040201438,1/4/22 23:30,5.908099788,5/8/22 16:09,10.6563034
1/4/22 23:45,15.67772497,8/9/22 12:30,2.005525956,1/4/22 23:45,5.900083371,5/8/22 16:24,10.6831461
1/5/22 0:00,15.53029088,8/9/22 12:45,1.850560763,1/5/22 0:00,5.924132624,5/8/22 16:39,10.70160442
1/5/22 0:15,15.68687176,8/9/22 13:00,1.996970114,1/5/22 0:15,5.892066953,5/8/22 16:54,10.71839553
1/5/22 0:30,15.68649455,8/9/22 13:15,1.962269347,1/5/22 0:30,5.900083371,5/8/22 17:09,10.79183996
1/5/22 0:45,15.62738039,8/9/22 13:30,1.884811347,1/5/22 0:45,5.924132624,5/8/22 17:24,10.79166256
1/5/22 1:00,15.66395447,8/9/22 13:45,1.927810386,1/5/22 1:00,5.892066953,5/8/22 17:39,10.86375926
1/5/22 1:15,15.69539078,8/9/22 14:00,1.936200057,1/5/22 1:15,5.924132624,5/8/22 17:54,10.88519203
1/5/22 1:30,15.57150303,8/9/22 14:15,2.013405495,1/5/22 1:30,5.876081223,5/8/22 18:09,10.99523731
1/5/22 1:45,15.65593811,8/9/22 14:30,1.927097224,1/5/22 1:45,5.924180114,5/8/22 18:24,11.02446232
1/5/22 2:00,15.69589406,8/9/22 14:45,1.866409784,1/5/22 2:00,5.900177967,5/8/22 18:39,11.10901438
1/5/22 2:15,15.56460796,8/9/22 15:00,1.986498689,1/5/22 2:15,5.916116206,5/8/22 18:54,11.16104377
1/5/22 2:30,15.71331222,8/9/22 15:15,2.115001032,1/5/22 2:30,5.884097705,5/8/22 19:09,11.26229508
1/5/22 2:45,15.67372987,8/9/22 15:30,2.123744669,1/5/22 2:45,5.868064741,5/8/22 19:24,11.30489633
1/5/22 3:00,15.54956776,8/9/22 15:45,2.05451779,1/5/22 3:00,5.900036074,5/8/22 19:39,11.46159955
1/5/22 3:15,15.67423252,8/9/22 16:00,2.182936996,1/5/22 3:15,5.900130669,5/8/22 19:54,11.5420167
1/5/22 3:30,15.62562635,8/9/22 16:15,1.941647479,1/5/22 3:30,5.884097705,5/8/22 20:09,11.67114824
1/5/22 3:45,15.44605909,8/9/22 16:30,2.009756768,1/5/22 3:45,5.908147151,5/8/22 20:24,11.84547815
1/5/22 4:00,15.69853678,8/9/22 16:45,2.043813171,1/5/22 4:00,5.900130669,5/8/22 20:39,11.93942211
1/5/22 4:15,15.65030547,8/9/22 17:00,1.940480484,1/5/22 4:15,5.892114187,5/8/22 20:54,12.10002689
1/5/22 4:30,15.49542035,8/9/22 17:15,1.553874814,1/5/22 4:30,5.900177967,5/8/22 21:09,12.27323409
1/5/22 4:45,15.60332593,8/9/22 17:30,1.682374552,1/5/22 4:45,5.860095237,5/8/22 21:24,12.38221449
1/5/22 5:00,15.66684306,8/9/22 17:45,1.604792064,1/5/22 5:00,5.876081223,5/8/22 21:39,12.54832527
1/5/22 5:15,15.50381379,8/9/22 18:00,1.441416707,1/5/22 5:15,5.892066953,5/8/22 21:54,12.72262566
1/5/22 5:30,15.59618314,8/9/22 18:15,1.192396116,1/5/22 5:30,5.8680177,5/8/22 22:09,12.84254905
1/5/22 5:45,15.58791456,8/9/22 18:30,1.346541447,1/5/22 5:45,5.86797066,5/8/22 22:24,12.98532974
1/5/22 6:00,15.48049698,8/9/22 18:45,1.174826134,1/5/22 6:00,5.91606878,5/8/22 22:39,13.14596555
1/5/22 6:15,15.5649824,8/9/22 19:00,1.217473314,1/5/22 6:15,5.883956199,5/8/22 22:54,13.17747937
1/5/22 6:30,15.6367777,8/9/22 19:15,1.165780902,1/5/22 6:30,5.89201972,5/8/22 23:09,13.29754986
1/5/22 6:45,15.40139896,8/9/22 19:30,1.088428378,1/5/22 6:45,5.884003367,5/8/22 23:24,13.41208219
1/5/22 7:00,15.64567478,8/9/22 19:45,1.036757776,1/5/22 7:00,5.876034118,5/8/22 23:39,13.51635042
1/5/22 7:15,15.59730876,8/9/22 20:00,1.079312324,1/5/22 7:15,5.868064741,5/8/22 23:54,13.65573347
1/5/22 7:30,15.43398043,8/9/22 20:15,1.104858809,1/5/22 7:30,5.868064741,5/9/22 0:09,13.72250054
1/5/22 7:45,15.57450016,8/9/22 20:30,0.942159944,1/5/22 7:45,5.876128329,5/9/22 0:24,13.83042209
1/5/22 8:00,15.63865876,8/9/22 20:45,0.984901039,1/5/22 8:00,5.868205868,5/9/22 0:39,13.91509054
1/5/22 8:15,15.43546627,8/9/22 21:00,0.933394989,1/5/22 8:15,5.868205868,5/9/22 0:54,13.96780875
1/5/22 8:30,15.60745565,8/9/22 21:15,0.93333105,1/5/22 8:30,5.844202695,5/9/22 1:09,14.00472196
1/5/22 8:45,15.56710457,8/9/22 21:30,0.864763046,1/5/22 8:45,5.892255892,5/9/22 1:24,14.09063444
1/5/22 9:00,15.37967829,8/9/22 21:45,0.873272718,1/5/22 9:00,5.868252912,5/9/22 1:39,14.07962884
1/5/22 9:15,15.51220764,8/9/22 22:00,0.830443902,1/5/22 9:15,5.876269651,5/9/22 1:54,14.11717334
1/5/22 9:30,15.51220764,8/9/22 22:15,0.924578375,1/5/22 9:30,5.852313267,5/9/22 2:09,14.13894167
1/5/22 9:45,15.38893569,8/9/22 22:30,0.89882639,1/5/22 9:45,5.87636387,5/9/22 2:24,14.15990469
1/5/22 10:00,15.52937024,8/9/22 22:45,0.958633263,1/5/22 10:00,5.868299957,5/9/22 2:39,14.23776832
1/5/22 10:15,15.53726698,8/9/22 23:00,0.881441799,1/5/22 10:15,5.868299957,5/9/22 2:54,14.21903919
1/5/22 10:30,15.33375593,8/9/22 23:15,0.924119519,1/5/22 10:30,5.852219434,5/9/22 3:09,14.2249113
1/5/22 10:45,15.47396539,8/9/22 23:30,0.787179246,1/5/22 10:45,5.844202695,5/9/22 3:24,14.28720828
1/5/22 11:00,15.48963614,8/9/22 23:45,0.898341917,1/5/22 11:00,5.868252912,5/9/22 3:39,14.27755568
1/5/22 11:15,15.38264016,8/10/22 0:00,0.915374876,1/5/22 11:15,5.860236173,5/9/22 3:54,14.28364619
1/5/22 11:30,15.50667437,8/10/22 0:15,0.966572005,1/5/22 11:30,5.852172519,5/9/22 4:09,14.27388161
1/5/22 11:45,15.4262061,8/10/22 0:30,0.846747293,1/5/22 11:45,5.844155844,5/9/22 4:24,14.25596411
1/5/22 12:00,15.39128202,8/10/22 0:45,0.769743932,1/5/22 12:00,5.852125604,5/9/22 4:39,14.40699768
1/5/22 12:15,15.46730846,8/10/22 1:00,0.872383917,1/5/22 12:15,5.860142215,5/9/22 4:54,14.20429425
